experiment_id,repo,branch,dataset_id,config_path,status,period_name,period_start,period_end,horizons,seed,primary_symbol,artifact_path,artifact_sha256,key_metrics_json,notes,created_utc
fdm_hist_regime_v1_robustness_qqq_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_holdout_2025.json,206ed89a569bb4e12f7e1736aeb6a761fd3e4d7e6a1914fa9ca43c0e6c2241ae,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.005629180041980382, ""mean_adverse_drawdown_h20"": -0.05705391908224767, ""mean_adverse_drawdown_h5"": -0.024227888883516072, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.009349068891546306, ""mean_downside_vol_h5"": 0.0053359500408716775, ""mean_duration_bars"": 4.101851851851851, ""mean_positive_return_freq_h1"": 0.5530223868781863, ""mean_positive_return_freq_h20"": 0.5780719731646647, ""mean_positive_return_freq_h5"": 0.5638999465034772, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.015156891294438993, ""mean_realized_vol_h5"": 0.013082786429412158, ""mean_return_h1"": -0.00043874228969995375, ""mean_return_h20"": 0.021542395833395244, ""mean_return_h5"": 0.00237995656903745, ""mean_self_transition"": 0.7520766705719684, ""mean_tail_q05_h1"": -0.025863726700238805, ""mean_tail_q05_h20"": -0.08590817277768421, ""mean_tail_q05_h5"": -0.05640671525080937, ""median_return_h1"": 0.0013498031588562442, ""median_return_h20"": 0.019770350481092398, ""median_return_h5"": 0.0035682432047907295, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.062108960931021584, ""worst_adverse_drawdown_h20"": -0.1568515543070078, ""worst_adverse_drawdown_h5"": -0.12619966410662242}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T04:26:53Z
fdm_hist_regime_v1_robustness_iwm_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_dev_formation.json,f9dc8d694e3c6cfa59bfb54690ff8cd80ef534afeded4193edf1c36d062de907,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.004855791427273553, ""mean_adverse_drawdown_h20"": -0.05258394954455997, ""mean_adverse_drawdown_h5"": -0.020812380137346983, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006915820189960901, ""mean_downside_vol_h5"": 0.003973695269985226, ""mean_duration_bars"": 4.3053959959488015, ""mean_positive_return_freq_h1"": 0.525903140325108, ""mean_positive_return_freq_h20"": 0.5320763703975023, ""mean_positive_return_freq_h5"": 0.5301925695781107, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.01202073369286876, ""mean_realized_vol_h5"": 0.010703054356658758, ""mean_return_h1"": 0.00046132980697865937, ""mean_return_h20"": 0.005128872259437808, ""mean_return_h5"": 0.0026126802010580062, ""mean_self_transition"": 0.6742114689112504, ""mean_tail_q05_h1"": -0.020957897942309307, ""mean_tail_q05_h20"": -0.08506530616786392, ""mean_tail_q05_h5"": -0.04659807049020262, ""median_return_h1"": 0.00083716098065309, ""median_return_h20"": 0.007130751042392719, ""median_return_h5"": 0.002606076618386327, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.13266949432856534, ""worst_adverse_drawdown_h20"": -0.40779582412135507, ""worst_adverse_drawdown_h5"": -0.23995388963812514}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T04:28:04Z
fdm_hist_regime_v1_robustness_iwm_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_val_2024.json,f0793ff0e093480e4e41d3bfc421e7b8d772c03ad93862a0bd4d8965d8b39eaa,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.0044031958420215, ""mean_adverse_drawdown_h20"": -0.042925710040070064, ""mean_adverse_drawdown_h5"": -0.01863662936709849, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006631318739241718, ""mean_downside_vol_h5"": 0.00380366191423367, ""mean_duration_bars"": 3.9075757575757577, ""mean_positive_return_freq_h1"": 0.49101975414932797, ""mean_positive_return_freq_h20"": 0.5311292962356792, ""mean_positive_return_freq_h5"": 0.5232689210950081, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011845226628812155, ""mean_realized_vol_h5"": 0.010586577273976022, ""mean_return_h1"": 0.0008818275575940652, ""mean_return_h20"": 0.01596032416322254, ""mean_return_h5"": 0.0052112331882202614, ""mean_self_transition"": 0.5931745348447888, ""mean_tail_q05_h1"": -0.01679441346236559, ""mean_tail_q05_h20"": -0.04107479885368547, ""mean_tail_q05_h5"": -0.03595527824173277, ""median_return_h1"": 0.00032009563083292464, ""median_return_h20"": 0.01476836691268176, ""median_return_h5"": 0.002724591437655688, ""n_regimes_observed"": 3, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.044272209117409256, ""worst_adverse_drawdown_h20"": -0.10071259519135722, ""worst_adverse_drawdown_h5"": -0.09773979295409208}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T04:28:57Z
fdm_hist_regime_v1_robustness_iwm_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_holdout_2025.json,ede354f843474fda2f273c4668b942c8e4539c05c35a4028e4433686340e8ab7,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.00606544567754224, ""mean_adverse_drawdown_h20"": -0.04835534008391792, ""mean_adverse_drawdown_h5"": -0.021739218246583106, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.007243984435139455, ""mean_downside_vol_h5"": 0.004290427802054883, ""mean_duration_bars"": 4.120857699805068, ""mean_positive_return_freq_h1"": 0.5277355623100304, ""mean_positive_return_freq_h20"": 0.5369223918575065, ""mean_positive_return_freq_h5"": 0.5557683215130024, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.013419165994470628, ""mean_realized_vol_h5"": 0.012473659456577855, ""mean_return_h1"": -0.0005275853609405845, ""mean_return_h20"": 0.020356658096707083, ""mean_return_h5"": 0.004899061205080983, ""mean_self_transition"": 0.739741641337386, ""mean_tail_q05_h1"": -0.026216563229330785, ""mean_tail_q05_h20"": -0.08599038199349651, ""mean_tail_q05_h5"": -0.041956016351004995, ""median_return_h1"": 0.0006003483501231255, ""median_return_h20"": 0.028591682679012315, ""median_return_h5"": 0.008458090555889123, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.06419628955464274, ""worst_adverse_drawdown_h20"": -0.16297988919147477, ""worst_adverse_drawdown_h5"": -0.13737289002197617}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T04:29:59Z
fdm_hist_regime_v1_robustness_tlt_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_dev_formation.json,bada2784e414a68ab0f06d698b2b07bea15fc4b11d7e8c1ced32eeca34f84720,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0036045319448838086, ""mean_adverse_drawdown_h20"": -0.036331202256917834, ""mean_adverse_drawdown_h5"": -0.014598680715478797, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.005015796781011643, ""mean_downside_vol_h5"": 0.0026200070883402073, ""mean_duration_bars"": 3.938956839196609, ""mean_positive_return_freq_h1"": 0.5222727408285861, ""mean_positive_return_freq_h20"": 0.5297495262718397, ""mean_positive_return_freq_h5"": 0.5426908761054943, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008463826230312872, ""mean_realized_vol_h5"": 0.007297617876450151, ""mean_return_h1"": -0.00030304975102282586, ""mean_return_h20"": 0.0018408794661157297, ""mean_return_h5"": 0.0005809130339994515, ""mean_self_transition"": 0.6795641105829846, ""mean_tail_q05_h1"": -0.01478581189261831, ""mean_tail_q05_h20"": -0.06597882778999337, ""mean_tail_q05_h5"": -0.028195630581171055, ""median_return_h1"": 0.0005342332263641725, ""median_return_h20"": 0.004153665219444394, ""median_return_h5"": 0.0015624292748000201, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.0666823705437648, ""worst_adverse_drawdown_h20"": -0.15727628078886502, ""worst_adverse_drawdown_h5"": -0.11933313769708132}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T04:31:09Z
fdm_hist_regime_v1_robustness_tlt_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_val_2024.json,e5013d560b0a8d635604d0360ef25a8684876b096085403885dc9f7724c2785a,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.003647154797084612, ""mean_adverse_drawdown_h20"": -0.04523667058275778, ""mean_adverse_drawdown_h5"": -0.016188215662631428, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.005189957371560186, ""mean_downside_vol_h5"": 0.0024765714977498096, ""mean_duration_bars"": 3.546296296296296, ""mean_positive_return_freq_h1"": 0.49024877149877144, ""mean_positive_return_freq_h20"": 0.5002046466574138, ""mean_positive_return_freq_h5"": 0.4675820707070707, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008737019500686753, ""mean_realized_vol_h5"": 0.006708261765698136, ""mean_return_h1"": -0.0007547108152140792, ""mean_return_h20"": -0.004377834045337811, ""mean_return_h5"": -0.002086225216769899, ""mean_self_transition"": 0.5753992628992629, ""mean_tail_q05_h1"": -0.01295421626229076, ""mean_tail_q05_h20"": -0.043415006229365165, ""mean_tail_q05_h5"": -0.028427297483334883, ""median_return_h1"": -0.0006858372047327393, ""median_return_h20"": -0.0011756775761202765, ""median_return_h5"": -0.0011812962592073484, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.027388262367008975, ""worst_adverse_drawdown_h20"": -0.07364562935132501, ""worst_adverse_drawdown_h5"": -0.04554499259629641}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T04:32:01Z
fdm_hist_regime_v1_robustness_tlt_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_holdout_2025.json,a3a39ddf93cb7de6912221622b4f0eb7591f5cb7b257c3de0e917135bee52c00,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.0025774013062587063, ""mean_adverse_drawdown_h20"": -0.03239089498850922, ""mean_adverse_drawdown_h5"": -0.012919477374831128, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.004271153094587585, ""mean_downside_vol_h5"": 0.002284662025536245, ""mean_duration_bars"": 3.3474426807760143, ""mean_positive_return_freq_h1"": 0.5940806878306878, ""mean_positive_return_freq_h20"": 0.5281739213440245, ""mean_positive_return_freq_h5"": 0.5435570987654321, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.0076543782757885, ""mean_realized_vol_h5"": 0.0067261979889326655, ""mean_return_h1"": 0.0012720967178518605, ""mean_return_h20"": 0.005375004092038004, ""mean_return_h5"": 0.0021438242295208007, ""mean_self_transition"": 0.5904431216931217, ""mean_tail_q05_h1"": -0.01026493762329616, ""mean_tail_q05_h20"": -0.0267613453307245, ""mean_tail_q05_h5"": -0.017062764071663857, ""median_return_h1"": 0.0019325819324290487, ""median_return_h20"": 0.002510794159889492, ""median_return_h5"": 0.001999567801426294, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.030156188066602363, ""worst_adverse_drawdown_h20"": -0.07377489911381963, ""worst_adverse_drawdown_h5"": -0.06925158035096457}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T04:33:04Z
fdm_hist_regime_v1_robustness_gld_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_dev_formation.json,d9d051ac8582ffa31c06363d9319f41c02498f8fe136e1b3f1683d8db43e25ce,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0031010922007005167, ""mean_adverse_drawdown_h20"": -0.034185934608338735, ""mean_adverse_drawdown_h5"": -0.013263466500020435, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.004971040852584604, ""mean_downside_vol_h5"": 0.0030426018242930885, ""mean_duration_bars"": 3.5299964432150897, ""mean_positive_return_freq_h1"": 0.45601462249409425, ""mean_positive_return_freq_h20"": 0.5204772814670993, ""mean_positive_return_freq_h5"": 0.4976280042082169, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008158328172539845, ""mean_realized_vol_h5"": 0.006918441202722593, ""mean_return_h1"": 6.68732862804853e-05, ""mean_return_h20"": 0.007290650347443538, ""mean_return_h5"": 0.0009324851239868888, ""mean_self_transition"": 0.6028384557386096, ""mean_tail_q05_h1"": -0.012694642719015218, ""mean_tail_q05_h20"": -0.0570843504089818, ""mean_tail_q05_h5"": -0.025789422828730812, ""median_return_h1"": -0.00010678227406485385, ""median_return_h20"": 0.003991569009253043, ""median_return_h5"": 0.001157079091400573, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.05369440853432983, ""worst_adverse_drawdown_h20"": -0.12527726112612403, ""worst_adverse_drawdown_h5"": -0.102464979526671}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T04:34:12Z
fdm_hist_regime_v1_robustness_gld_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_val_2024.json,b240e4b8df161f87052631f6ac2ff94daaf39799bd15a58d629420c970438b22,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.0023625682961039935, ""mean_adverse_drawdown_h20"": -0.043212655916833376, ""mean_adverse_drawdown_h5"": -0.015121129429148407, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006905406188524263, ""mean_downside_vol_h5"": 0.003657636220820556, ""mean_duration_bars"": 3.199675324675325, ""mean_positive_return_freq_h1"": 0.6651778329197684, ""mean_positive_return_freq_h20"": 0.5596644118816104, ""mean_positive_return_freq_h5"": 0.5705540515563674, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.010348641928536247, ""mean_realized_vol_h5"": 0.007999379247933404, ""mean_return_h1"": 0.002779623478858643, ""mean_return_h20"": 0.00831573854720117, ""mean_return_h5"": 0.0027836741381718436, ""mean_self_transition"": 0.6370140612076096, ""mean_tail_q05_h1"": -0.007979640548837048, ""mean_tail_q05_h20"": -0.0337256021716957, ""mean_tail_q05_h5"": -0.02497980118883635, ""median_return_h1"": 0.0033005911174812386, ""median_return_h20"": 0.010074259136577501, ""median_return_h5"": 0.0029392396918809377, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.0356833014337965, ""worst_adverse_drawdown_h20"": -0.08120389771692949, ""worst_adverse_drawdown_h5"": -0.0526834694801932}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T04:35:03Z
fdm_hist_regime_v1_robustness_gld_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_holdout_2025.json,416d3a2261c2eead8b8c27db01efae3fd7b57a4e33ea5220ffbf244424320b6f,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.003474929287354541, ""mean_adverse_drawdown_h20"": -0.03674204127998519, ""mean_adverse_drawdown_h5"": -0.01361743564716512, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006288718256207873, ""mean_downside_vol_h5"": 0.0026137317966284787, ""mean_duration_bars"": 3.0706547619047617, ""mean_positive_return_freq_h1"": 0.6009373690825304, ""mean_positive_return_freq_h20"": 0.5959292988640814, ""mean_positive_return_freq_h5"": 0.6157792207792208, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011650835755650471, ""mean_realized_vol_h5"": 0.009639694402051407, ""mean_return_h1"": 0.0022589639377566125, ""mean_return_h20"": 0.04858055641490079, ""mean_return_h5"": 0.014718828230609889, ""mean_self_transition"": 0.6034666945957269, ""mean_tail_q05_h1"": -0.016650913343157825, ""mean_tail_q05_h20"": -0.005358526716941325, ""mean_tail_q05_h5"": -0.017920115537947257, ""median_return_h1"": 0.00274378891455504, ""median_return_h20"": 0.04524233411275699, ""median_return_h5"": 0.01447195362020251, ""n_regimes_observed"": 4, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.06426889260666147, ""worst_adverse_drawdown_h20"": -0.10127740838500265, ""worst_adverse_drawdown_h5"": -0.08964401507628184}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T04:36:05Z
fdm_hist_regime_v1_report_v5,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v1|yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v1.yaml|configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,report_dev_val_holdout_plus_robustness,2015-01-01,2025-12-31,1|5|20,0,"SPY (primary, unchanged); QQQ/IWM/TLT/GLD (robustness, v2 dataset)",research/historical-market-regime-study.md,81feb98c46925cc615969a340b90b857bbfc72ea4b69d7584b1fe27de127b565,,"Adds Sec 5.4 cross-asset robustness (QQQ/IWM/TLT/GLD), executed 2026-09-17 against a v2 fallback dataset after the true v1 raw payload for these four symbols was confirmed unrecoverable (owner decision). SPY v1 primary result (Sec 5.1-5.3) is unchanged and stays the sole primary consumed result -- the robustness result is pre-specified robustness / post-primary characterization, never a substitute for it. Adds two new metrics not previously surfaced: adverse (intra-horizon peak-to-trough) drawdown, and moving-block/stationary block-bootstrap uncertainty on regime-conditional mean returns (150 resamples, 90% CI) -- both implemented in financial_dynamics.backtesting.metrics this session, covered by 11 new unit tests (320 total pass). Dataset provenance disclosed plainly: v2 does NOT hash-match the frozen v1 manifest for SPY/QQQ/IWM/TLT (GLD alone matches -- it pays no distributions, so its raw-close series is bit-reproducible; the others carry dividend adjustment, which is not); this pattern is consistent with dividend-adjustment recomputation drift but the cause is NOT claimed as proven -- see data/manifests/yf_fd_etfs_daily_2015_2025_v2_PROVENANCE.md. Cross-symbol pattern reported factually: CALM_TREND absent from the 2025 holdout in QQQ/IWM/TLT (matching SPY), present in GLD; QQQ/IWM negative mean_return_h1 in 2025 holdout (matching SPY sign), TLT/GLD positive -- reported as a pattern, not asserted as statistically significant or causally explained. Updates Sec 7 Limitations to reflect what is now available (robustness metrics/bootstrap) vs. what remains a gap for SPY v1 specifically (no re-run of an already-consumed primary result).",2026-09-17T04:45:00Z
fdm_hist_regime_v1_robustness_qqq_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_dev_formation.json,495950b5a38d9a55fbc4b21409fd8c33de50dffc2b13032f17f937ad979328b3,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0044734256267631965, ""mean_adverse_drawdown_h20"": -0.04643074337727095, ""mean_adverse_drawdown_h5"": -0.01895541214571919, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.0070084192119401565, ""mean_downside_vol_h5"": 0.0036331766037968694, ""mean_duration_bars"": 3.711575563378399, ""mean_positive_return_freq_h1"": 0.5513411855729897, ""mean_positive_return_freq_h20"": 0.6979936573097726, ""mean_positive_return_freq_h5"": 0.6304177286714159, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011782816480932535, ""mean_realized_vol_h5"": 0.010404368436589529, ""mean_return_h1"": 0.0007162515229897504, ""mean_return_h20"": 0.015604188403695159, ""mean_return_h5"": 0.005255746271712874, ""mean_self_transition"": 0.6922651026564896, ""mean_tail_q05_h1"": -0.02160795606100966, ""mean_tail_q05_h20"": -0.06426445203947308, ""mean_tail_q05_h5"": -0.03871760220511664, ""median_return_h1"": 0.0010218235492970573, ""median_return_h20"": 0.019340022471066753, ""median_return_h5"": 0.007032008089394831, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.11978772646526459, ""worst_adverse_drawdown_h20"": -0.28559362346851247, ""worst_adverse_drawdown_h5"": -0.1705454662364041}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T20:16:11Z
fdm_hist_regime_v1_robustness_qqq_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_val_2024.json,68d0288fd04deb7ab30fb7d0a79553b844e8dfd09464f24800326decb7bd55ca,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.004092195482893014, ""mean_adverse_drawdown_h20"": -0.04781643547883841, ""mean_adverse_drawdown_h5"": -0.01723167920749954, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.007537162887544852, ""mean_downside_vol_h5"": 0.003586004507387365, ""mean_duration_bars"": 2.8309294871794872, ""mean_positive_return_freq_h1"": 0.5591371661258332, ""mean_positive_return_freq_h20"": 0.6975859788359787, ""mean_positive_return_freq_h5"": 0.6053182384064737, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011155646140275772, ""mean_realized_vol_h5"": 0.009503782964163689, ""mean_return_h1"": 0.000249319688062853, ""mean_return_h20"": 0.012360487814917111, ""mean_return_h5"": 0.004686959758520182, ""mean_self_transition"": 0.5564259899122284, ""mean_tail_q05_h1"": -0.019578884003090196, ""mean_tail_q05_h20"": -0.04834140314979473, ""mean_tail_q05_h5"": -0.03527447846227418, ""median_return_h1"": 0.00034569278677104576, ""median_return_h20"": 0.019577764677663506, ""median_return_h5"": 0.004385357029621645, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.03607697690757139, ""worst_adverse_drawdown_h20"": -0.1355773425354898, ""worst_adverse_drawdown_h5"": -0.07705864562426112}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T20:16:44Z
fdm_hist_regime_v1_robustness_qqq_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_holdout_2025.json,5808f6480552b77c7eca47e480c51a0fdf1353453e0ee78a7e338d10504db8ba,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.005629180041980382, ""mean_adverse_drawdown_h20"": -0.05705391908224767, ""mean_adverse_drawdown_h5"": -0.024227888883516072, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.009349068891546306, ""mean_downside_vol_h5"": 0.0053359500408716775, ""mean_duration_bars"": 4.101851851851851, ""mean_positive_return_freq_h1"": 0.5530223868781863, ""mean_positive_return_freq_h20"": 0.7139359724803729, ""mean_positive_return_freq_h5"": 0.5928464649797763, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.015156891294438993, ""mean_realized_vol_h5"": 0.013082786429412158, ""mean_return_h1"": -0.00043874228969995375, ""mean_return_h20"": 0.021542395833395244, ""mean_return_h5"": 0.00237995656903745, ""mean_self_transition"": 0.7520766705719684, ""mean_tail_q05_h1"": -0.025863726700238805, ""mean_tail_q05_h20"": -0.08590817277768421, ""mean_tail_q05_h5"": -0.05640671525080937, ""median_return_h1"": 0.0013498031588562442, ""median_return_h20"": 0.019770350481092398, ""median_return_h5"": 0.0035682432047907295, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.062108960931021584, ""worst_adverse_drawdown_h20"": -0.1568515543070078, ""worst_adverse_drawdown_h5"": -0.12619966410662242}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T20:17:27Z
